FoodCategory,FoodItem,per100grams,Cals_per100grams,KJ_per100grams
Non-AlcoholicDrinks&Beverages,Smoothie,100,37,155
Non-AlcoholicDrinks&Beverages,Soy Milk,100,45,189
Non-AlcoholicDrinks&Beverages,Strawberry Milkshake,100,113,475
Non-AlcoholicDrinks&Beverages,Tang,100,381,1600
Non-AlcoholicDrinks&Beverages,Tap Water,100,0,0
Non-AlcoholicDrinks&Beverages,Tea,100,1,4
Non-AlcoholicDrinks&Beverages,Vanilla Milkshake,100,149,626
Non-AlcoholicDrinks&Beverages,Volvic,100,0,0
Non-AlcoholicDrinks&Beverages,Water,100,0,0
Non-AlcoholicDrinks&Beverages,Yerba Mate,100,62,260
Soda&SoftDrinks,7up,100,44,185
Soda&SoftDrinks,Barq’s,100,46,193
Soda&SoftDrinks,Bitter Lemon,100,34,143
Soda&SoftDrinks,Canada Dry Ginger Ale,100,41,172
Soda&SoftDrinks,Cherry Coke,100,44,185
Soda&SoftDrinks,Coke,100,42,176
Soda&SoftDrinks,Coke Zero,100,0,0
Soda&SoftDrinks,Diet Cherry Coke,100,1,4
Soda&SoftDrinks,Diet Coke,100,1,4
Soda&SoftDrinks,Diet Dr. Pepper,100,0,0
Soda&SoftDrinks,Diet Pepsi,100,0,0
Soda&SoftDrinks,Diet Sunkist,100,0,0
Soda&SoftDrinks,Dr. Brown’s,100,53,223
Soda&SoftDrinks,Dr. Pepper,100,27,113
Soda&SoftDrinks,Fanta,100,39,164
Soda&SoftDrinks,Fanta Zero,100,0,0
Soda&SoftDrinks,Five Alive,100,35,147
Soda&SoftDrinks,Fresca,100,0,0
Soda&SoftDrinks,Full Throttle,100,110,462
Soda&SoftDrinks,Fuze,100,20,84
Soda&SoftDrinks,Fuze Tea,100,25,105
Soda&SoftDrinks,Gatorade,100,25,105
Soda&SoftDrinks,Ginger Ale,100,35,147
Soda&SoftDrinks,Ice Tea,100,27,113
Soda&SoftDrinks,Jolt Cola,100,44,185
Soda&SoftDrinks,Kool-Aid,100,26,109
Soda&SoftDrinks,Lemonade,100,42,176
Soda&SoftDrinks,Mello Yello,100,49,206
Soda&SoftDrinks,Minute Maid,100,46,193
Soda&SoftDrinks,Minute Maid Light,100,2,8
Soda&SoftDrinks,Mug Root Beer,100,42,176
Soda&SoftDrinks,Orange Soda,100,48,202
Soda&SoftDrinks,Pepsi,100,44,185
Soda&SoftDrinks,Pibb Xtra,100,40,168
Soda&SoftDrinks,Powerade,100,120,504
Soda&SoftDrinks,Schweppes Ginger Ale,100,38,160
Soda&SoftDrinks,Soda,100,53,223
Soda&SoftDrinks,Sprite,100,37,155
Soda&SoftDrinks,Sprite Zero,100,0,0
Soda&SoftDrinks,Squirt,100,44,185
Soda&SoftDrinks,Sunkist,100,25,105
Soda&SoftDrinks,Surge,100,48,202
Soda&SoftDrinks,TaB,100,0,0
Soda&SoftDrinks,Tonic Water,100,35,147
Soda&SoftDrinks,Vanilla Coke,100,45,189
Wine,Cabernet Sauvignon,100,77,323
Wine,Cava,100,76,319
Wine,Champagne,100,76,319
Wine,Chardonnay,100,85,357
Wine,Chenin Blanc,100,80,336
Wine,Chocolate Wine,100,256,1075
Wine,Dry Red Wine,100,85,357
Wine,Gamay,100,78,328
Wine,Malbec,100,82,344
Wine,Malbec Wine,100,82,344
Wine,Marsala Wine,100,100,420
Wine,Merlot,100,83,349
Wine,Merlot Wine,100,83,349
Wine,Moscato Wine,100,76,319
Wine,Mulled Wine,100,196,823
Wine,Pinot Gris,100,83,349
Wine,Pinot Noir,100,75,315
Wine,Plum Wine,100,163,685
Wine,Port Wine,100,160,672
Wine,Prosecco,100,71,298
Wine,Red Wine,100,85,357
Wine,Red Wines,100,85,357
Wine,Riesling,100,80,336
Wine,Riesling Wine,100,80,336
Wine,Rose Wine,100,71,298
Wine,Sangria,100,132,554
Wine,Sauvignon Blanc,100,81,340
Wine,Sherry,100,116,487
Wine,Shiraz,100,71,298
Wine,Sparkling Wine,100,190,798
Wine,Sweet Red Wine,100,81,340
Wine,Sweet White Wine,100,82,344
Wine,Sweet Wines,100,83,349
Wine,Vermouth,100,108,454
Wine,White Wine,100,82,344
Wine,White Zinfandel,100,88,370
Wine,Wine,100,83,349
Wine,Yellow Tail Wine,100,71,298
Wine,Zinfandel,100,88,370
CerealProducts,Amaranth,100,371,1558
CerealProducts,Barley,100,354,1487
CerealProducts,Barley Groats,100,100,420
CerealProducts,Brown Rice,100,388,1630
CerealProducts,Buckwheat,100,343,1441
CerealProducts,Buckwheat Groats,100,346,1453
CerealProducts,Corn Waffles,100,274,1151
CerealProducts,Cornmeal,100,362,1520
CerealProducts,Cornstarch,100,381,1600
CerealProducts,Couscous,100,376,1579
CerealProducts,Cracker,100,502,2108
CerealProducts,Durum Wheat Semolina,100,397,1667
CerealProducts,Flaxseed,100,534,2243
CerealProducts,Freekeh,100,520,2184
CerealProducts,Gluten,100,370,1554
CerealProducts,Grissini,100,408,1714
CerealProducts,Kamut,100,337,1415
CerealProducts,Millet,100,378,1588
CerealProducts,Millet Flour,100,372,1562
CerealProducts,Millet Gruel,100,46,193
CerealProducts,Oat Bran,100,246,1033
CerealProducts,Pearl Barley,100,352,1478
CerealProducts,Polenta,100,366,1537
CerealProducts,Prawn Crackers,100,527,2213
CerealProducts,Pretzel Sticks,100,380,1596
CerealProducts,Quinoa,100,368,1546
CerealProducts,Rusk,100,410,1722
CerealProducts,Rye Bran,100,281,1180
CerealProducts,Sago,100,354,1487
CerealProducts,Savoury Biscuits,100,347,1457
CerealProducts,Shortbread,100,502,2108
CerealProducts,Spelt,100,338,1420
CerealProducts,Spelt Bran,100,177,743
CerealProducts,Spelt Semolina,100,360,1512
CerealProducts,Sunflower Seeds,100,584,2453
CerealProducts,Tortilla,100,237,995
CerealProducts,Tortilla Chips,100,499,2096
CerealProducts,Wheat Bran,100,216,907
CerealProducts,Wheat Germ,100,382,1604
CerealProducts,Wheat Gluten,100,325,1365
CerealProducts,Wheat Semolina,100,360,1512
CerealProducts,Wheat Starch,100,351,1474
CerealProducts,Whole Grain Wheat,100,339,1424
CerealProducts,Wholegrain Oat,100,375,1575
"Oatmeal,Muesli&Cereals",Bran Flakes,100,356,1495
"Oatmeal,Muesli&Cereals",Cap’n Crunch,100,404,1697
"Oatmeal,Muesli&Cereals",Cheerios,100,347,1457
"Oatmeal,Muesli&Cereals",Chex,100,387,1625
"Oatmeal,Muesli&Cereals",Chocolate Cheerios,100,367,1541
"Oatmeal,Muesli&Cereals",Chocos,100,380,1596
"Oatmeal,Muesli&Cereals",Cinnamon Toast Crunch,100,433,1819
"Oatmeal,Muesli&Cereals",Coco Pops,100,376,1579
"Oatmeal,Muesli&Cereals",Cocoa Krispies,100,386,1621
"Oatmeal,Muesli&Cereals",Cocoa Pebbles,100,367,1541
"Oatmeal,Muesli&Cereals",Cocoa Puffs,100,400,1680
"Oatmeal,Muesli&Cereals",Cookie Crisp,100,400,1680
"Oatmeal,Muesli&Cereals",Corn Flakes,100,357,1499
"Oatmeal,Muesli&Cereals",Corn Pops,100,377,1583
"Oatmeal,Muesli&Cereals",Count Chocula,100,407,1709
"Oatmeal,Muesli&Cereals",Cracklin Oat Bran,100,402,1688
"Oatmeal,Muesli&Cereals",Cream of Wheat,100,364,1529
"Oatmeal,Muesli&Cereals",Crunchy Nut,100,600,2520
"Oatmeal,Muesli&Cereals",Crunchy Nut Cornflakes,100,600,2520
"Oatmeal,Muesli&Cereals",Fiber One,100,267,1121
"Oatmeal,Muesli&Cereals",Froot Loops,100,379,1592
"Oatmeal,Muesli&Cereals",Frosted Cheerios,100,393,1651
"Oatmeal,Muesli&Cereals",Frosted Flakes,100,367,1541
"Oatmeal,Muesli&Cereals",Frosted Mini-Wheats,100,353,1483
"Oatmeal,Muesli&Cereals",Frosties,100,367,1541
"Oatmeal,Muesli&Cereals",Fruity Pebbles,100,400,1680
"Oatmeal,Muesli&Cereals",Golden Grahams,100,400,1680
"Oatmeal,Muesli&Cereals",Grape-Nuts,100,362,1520
"Oatmeal,Muesli&Cereals",Honey Nut Cheerios,100,393,1651
"Oatmeal,Muesli&Cereals",Honey Smacks,100,370,1554
"Oatmeal,Muesli&Cereals",Honeycomb,100,397,1667
"Oatmeal,Muesli&Cereals",Just Right,100,391,1642
"Oatmeal,Muesli&Cereals",Kashi,100,377,1583
"Oatmeal,Muesli&Cereals",Kelloggs Corn Flakes,100,357,1499
"Oatmeal,Muesli&Cereals",Kix,100,367,1541
"Oatmeal,Muesli&Cereals",Krave,100,372,1562
"Oatmeal,Muesli&Cereals",Life Cereal,100,375,1575
"Oatmeal,Muesli&Cereals",Lucky Charms,100,406,1705
"Oatmeal,Muesli&Cereals",Malt-O-Meal,100,51,214
"Oatmeal,Muesli&Cereals",Mini-Wheats,100,353,1483
"Oatmeal,Muesli&Cereals",Muesli,100,336,1411
"Oatmeal,Muesli&Cereals",Multigrain Cheerios,100,380,1596
"Oatmeal,Muesli&Cereals",Nutri-Grain,100,351,1474
"Oatmeal,Muesli&Cereals",Oatibix,100,421,1768
"Oatmeal,Muesli&Cereals",Oatmeal,100,375,1575
"Oatmeal,Muesli&Cereals",Peanut Butter Toast Crunch,100,431,1810
"Oatmeal,Muesli&Cereals",Post Raisin Bran,100,322,1352
"Oatmeal,Muesli&Cereals",Post Shredded Wheat,100,347,1457
"Oatmeal,Muesli&Cereals",Puff,100,367,1541
"Oatmeal,Muesli&Cereals",Puffed Rice,100,383,1609
"Oatmeal,Muesli&Cereals",Puffed Wheat,100,367,1541
"Oatmeal,Muesli&Cereals",Quaker Grits,100,344,1445
"Oatmeal,Muesli&Cereals",Quaker Oatmeal,100,375,1575
"Oatmeal,Muesli&Cereals",Quaker Oatmeal Squares,100,400,1680
"Oatmeal,Muesli&Cereals",Raisin Bran,100,322,1352
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100,355,1491
"Oatmeal,Muesli&Cereals",Raisin Bran Crunch,100,355,1491
"Oatmeal,Muesli&Cereals",Raisin Nut Bran,100,367,1541
"Oatmeal,Muesli&Cereals",Ready Brek,100,359,1508
"Oatmeal,Muesli&Cereals",Rice Chex,100,387,1625
"Oatmeal,Muesli&Cereals",Rice Krispies,100,394,1655
"Oatmeal,Muesli&Cereals",Scooters,100,367,1541
"Oatmeal,Muesli&Cereals",Shredded Wheat,100,340,1428
"Oatmeal,Muesli&Cereals",Shreddies,100,351,1474
"Oatmeal,Muesli&Cereals",Smart Start,100,371,1558
"Oatmeal,Muesli&Cereals",Special K,100,377,1583
"Oatmeal,Muesli&Cereals",Special K Chocolatey Delight,100,388,1630
"Oatmeal,Muesli&Cereals",Special K Protein Plus,100,375,1575
"Oatmeal,Muesli&Cereals",Special K Red Berries,100,345,1449
"Oatmeal,Muesli&Cereals",Sugar Puffs,100,379,1592
"Oatmeal,Muesli&Cereals",Toasties,100,361,1516
"Oatmeal,Muesli&Cereals",Trix,100,400,1680
"Oatmeal,Muesli&Cereals",Weet-Bix,100,353,1483
"Oatmeal,Muesli&Cereals",Weetabix,100,358,1504
"Oatmeal,Muesli&Cereals",Weetos,100,378,1588
"Oatmeal,Muesli&Cereals",Wheaties,100,367,1541
Pasta&Noodles,Cannelloni,100,146,613
Pasta&Noodles,Capellini,100,353,1483
Pasta&Noodles,Cappelletti,100,164,689
Pasta&Noodles,Cellophane Noodles,100,351,1474
Pasta&Noodles,Cheese Tortellini,100,291,1222
Pasta&Noodles,Dampfnudel,100,274,1151
Pasta&Noodles,Dumpling Dough,100,99,416
Pasta&Noodles,Durum Wheat Semolina,100,397,1667
Pasta&Noodles,Egg Noodles,100,384,1613
Pasta&Noodles,Farfalle,100,358,1504
Pasta&Noodles,Fettuccine,100,353,1483
Pasta&Noodles,Fusilli,100,352,1478
Pasta&Noodles,Glass Noodles,100,192,806
Pasta&Noodles,Lasagne Sheets,100,271,1138
Pasta&Noodles,Linguine,100,357,1499
Pasta&Noodles,Low Carb Pasta,100,282,1184
Pasta&Noodles,Macaroni,100,370,1554
Pasta&Noodles,Manicotti,100,357,1499
Pasta&Noodles,Mostaccioli,100,184,773
Pasta&Noodles,Orecchiette,100,370,1554
Pasta&Noodles,Orzo,100,357,1499
Pasta&Noodles,Penne,100,351,1474
Pasta&Noodles,Penne Rigate,100,370,1554
Pasta&Noodles,Pierogi,100,200,840
Pasta&Noodles,Ravioli,100,77,323
Pasta&Noodles,Rigatoni,100,353,1483
Pasta&Noodles,Rotini,100,353,1483
Pasta&Noodles,Shells,100,353,1483
Pasta&Noodles,Shirataki Noodles,100,18,76
Pasta&Noodles,Soy Noodles,100,216,907
Pasta&Noodles,Spaetzle,100,368,1546
Pasta&Noodles,Spaghetti,100,370,1554
Pasta&Noodles,Spinach Tortellini,100,314,1319
Pasta&Noodles,Spirelli,100,367,1541
Pasta&Noodles,Tagliatelle,100,370,1554
Pasta&Noodles,Tortellini,100,291,1222
Pasta&Noodles,Vermicelli,100,368,1546
Pasta&Noodles,Whole Grain Noodles,100,347,1457
Pasta&Noodles,Whole Grain Spaghetti,100,351,1474
Pasta&Noodles,Ziti,100,352,1478
Dishes&Meals,Baby Back Ribs,100,259,1088
Dishes&Meals,Bacon and Eggs,100,252,1058
Dishes&Meals,Baked Beans,100,94,395
Dishes&Meals,Baked Chicken,100,164,689
Dishes&Meals,BBQ Ribs,100,255,1071
Dishes&Meals,Beef Stew,100,95,399
Dishes&Meals,Biryani,100,176,739
Dishes&Meals,Black Pudding,100,253,1063
Dishes&Meals,Black Rice,100,323,1357
Dishes&Meals,BLT,100,247,1037
Dishes&Meals,Brown Rice,100,362,1520
Dishes&Meals,Burrito,100,163,685
Dishes&Meals,Butter Chicken,100,140,588
Dishes&Meals,California Roll,100,93,391
Dishes&Meals,Chicken Caesar Salad,100,127,533
Dishes&Meals,Chicken Fried Steak,100,151,634
Dishes&Meals,Chicken Marsala,100,96,403
Dishes&Meals,Chicken Parmesan,100,110,462
Dishes&Meals,Chicken Pot Pie,100,223,937
Dishes&Meals,Chicken Tikka Masala,100,81,340
Dishes&Meals,Chili con Carne,100,105,441
Dishes&Meals,Chimichanga,100,232,974
Dishes&Meals,Cobb Salad,100,118,496
Dishes&Meals,Collard Greens,100,28,118
Dishes&Meals,Corn Dog,100,250,1050
Dishes&Meals,Corned Beef Hash,100,164,689
Dishes&Meals,Cottage Pie,100,139,584
Dishes&Meals,Dal,100,330,1386
Dishes&Meals,Deviled Eggs,100,201,844
Dishes&Meals,Dim Sum,100,193,811
Dishes&Meals,Dosa,100,66,277
Dishes&Meals,Enchiladas,100,168,706
Dishes&Meals,Fajita,100,117,491
Dishes&Meals,Fish and Chips,100,195,819
Dishes&Meals,Fried Rice,100,186,781
Dishes&Meals,Fried Shrimp,100,277,1163
Dishes&Meals,Grilled Cheese Sandwich,100,288,1210
Dishes&Meals,Ham and Cheese Sandwich,100,241,1012
Dishes&Meals,Hummus,100,177,743
Dishes&Meals,Jambalaya,100,100,420
Dishes&Meals,Kebab,100,215,903
Dishes&Meals,Lasagne,100,132,554
Dishes&Meals,Mac and Cheese,100,370,1554
Dishes&Meals,Macaroni and Cheese,100,370,1554
Dishes&Meals,Mashed Potatoes,100,83,349
Dishes&Meals,Meat Pie,100,242,1016
Dishes&Meals,Meatloaf,100,254,1067
Dishes&Meals,Naan,100,310,1302
Dishes&Meals,Orange Chicken,100,259,1088
Dishes&Meals,Pad Thai,100,150,630
Dishes&Meals,Paella,100,156,655
Dishes&Meals,Paratha,100,325,1365
Dishes&Meals,Pea Soup,100,75,315
Dishes&Meals,Peanut Butter Sandwich,100,408,1714
Dishes&Meals,Peking Duck,100,225,945
Dishes&Meals,Philly Cheese Steak,100,250,1050
Dishes&Meals,Pizza,100,267,1121
Dishes&Meals,Pork Chop,100,225,945
Dishes&Meals,Potato Salad,100,143,601
Dishes&Meals,Pulled Pork Sandwich,100,211,886
Dishes&Meals,Ramen,100,447,1877
Dishes&Meals,Ravioli,100,203,853
Dishes&Meals,Reuben Sandwich,100,208,874
Dishes&Meals,Roast Beef,100,111,466
Dishes&Meals,Roast Dinner,100,198,832
Dishes&Meals,Samosa,100,214,899
Dishes&Meals,Sausage Roll,100,350,1470
Dishes&Meals,Sausage Rolls,100,297,1247
Dishes&Meals,Shepherds Pie,100,70,294
Dishes&Meals,Shrimp Cocktail,100,464,1949
Dishes&Meals,Sloppy Joe,100,71,298
Dishes&Meals,Sloppy Joes,100,154,647
Dishes&Meals,Spaghetti Bolognese,100,132,554
Dishes&Meals,Spring Roll,100,250,1050
Dishes&Meals,Spring Rolls,100,250,1050
Dishes&Meals,Taco,100,217,911
Dishes&Meals,Tandoori Chicken,100,113,475
Dishes&Meals,Yorkshire Pudding,100,553,2323
Soups,Alphabet Soup,100,25,105
Soups,Bean Stew,100,133,559
Soups,Beef Bouillon,100,3,13
Soups,Beef Noodle Soup,100,34,143
Soups,Beef Soup,100,33,139
Soups,Bouillon,100,16,67
Soups,Broccoli Cheese Soup,100,87,365
Soups,Broccoli Soup,100,87,365
Soups,Cabbage Soup,100,28,118
Soups,Carrot Ginger Soup,100,25,105
Soups,Carrot Soup,100,25,105
Soups,Chicken Bouillon,100,4,17
Soups,Chicken Broth,100,16,67
Soups,Chicken Gumbo Soup,100,23,97
Soups,Chicken Noodle Soup,100,25,105
Soups,Chicken Stock,100,16,67
Soups,Chicken Vegetable Soup,100,31,130
Soups,Chicken with Rice Soup,100,24,101
Soups,Cream of Asparagus Soup,100,35,147
Soups,Cream of Broccoli Soup,100,45,189
Soups,Cream of Celery Soup,100,37,155
Soups,Cream of Chicken Soup,100,48,202
Soups,Cream of Mushroom Soup,100,39,164
Soups,Cream of Onion Soup,100,44,185
Soups,Cream of Potato Soup,100,30,126
Soups,Creamy Chicken Noodle Soup,100,23,97
Soups,French Onion Soup,100,23,97
Soups,Golden Mushroom Soup,100,65,273
Soups,Goulash,100,1009,4238
Soups,Instant Ramen,100,436,1831
Soups,Lentil Soup,100,56,235
Soups,Lobster Bisque Soup,100,100,420
Soups,Meatball Soup,100,49,206
Soups,Minestrone,100,34,143
Soups,Mushroom Soup,100,35,147
Soups,Noodle Soup,100,34,143
Soups,Onion Soup,100,23,97
Soups,Oxtail Soup,100,28,118
Soups,Pea Soup,100,75,315
Soups,Potato Soup,100,80,336
Soups,Pumpkin Soup,100,29,122
Soups,Ramen,100,436,1831
Soups,Scotch Broth,100,33,139
Soups,Succotash,100,115,483
Soups,Thai Soup,100,60,252
Soups,Tomato Rice Soup,100,47,197
Soups,Tomato Soup,100,30,126
Soups,Vegetable Beef Soup,100,31,130
Soups,Vegetable Broth,100,5,21
Soups,Vegetable Soup,100,28,118
Soups,Vegetable Stock,100,5,21
Soups,Wedding Soup,100,53,223
Legumes,Azuki Bean,100,124,521
Legumes,Bamboo Shoots,100,27,113
Legumes,Bean Curd,100,76,319
Legumes,Bean Sprouts,100,30,126
Legumes,Bengal Gram,100,364,1529
Legumes,Black Beans,100,341,1432
Legumes,Black Chickpeas,100,364,1529
Legumes,Black Gram,100,341,1432
Legumes,Brown Lentil,100,353,1483
Legumes,Butternut,100,612,2570
Legumes,Chickpeas,100,364,1529
Legumes,Chili Bean,100,97,407
Legumes,Dal,100,230,966
Legumes,Deep-Fried Tofu,100,271,1138
Legumes,Extra-Firm Tofu,100,91,382
Legumes,Firm Tofu,100,70,294
Legumes,Flageolet,100,85,357
Legumes,Fried Bean Curd,100,271,1138
Legumes,Green Beans,100,31,130
Legumes,Green Gram,100,347,1457
Legumes,Green Lentil,100,257,1079
Legumes,Kidney Beans,100,337,1415
Legumes,Lentils,100,353,1483
Legumes,Lima Beans,100,71,298
Legumes,Marron,100,210,882
Legumes,Miso,100,199,836
Legumes,Mung Beans,100,12,50
Legumes,Natto,100,212,890
Legumes,Navy Bean,100,337,1415
Legumes,Okara,100,77,323
Legumes,Okra,100,33,139
Legumes,Peanuts,100,567,2381
Legumes,Peas,100,42,176
Legumes,Pecan,100,691,2902
Legumes,Pinto Beans,100,347,1457
Legumes,Puy Lentils,100,345,1449
Legumes,Rajma,100,140,588
Legumes,Red Beans,100,124,521
Legumes,Red Kidney Bean,100,337,1415
Legumes,Red Lentils,100,329,1382
Legumes,Refried Beans,100,91,382
Legumes,Roasted Soybeans,100,471,1978
Legumes,Silken Tofu,100,55,231
Legumes,Soft Tofu,100,61,256
Legumes,Soy Cheese,100,235,987
Legumes,Soy Mayonnaise,100,322,1352
Legumes,Soy Nut Butter,100,562,2360
Legumes,Soy Nuts,100,471,1978
Legumes,Soy Yogurt,100,66,277
Legumes,Soya Cheese,100,235,987
Legumes,Soybeans,100,147,617
Legumes,Soynut Butter,100,562,2360
Legumes,Sugar Peas,100,42,176
Legumes,Sweet Peas,100,48,202
Legumes,Tempeh,100,193,811
Legumes,Textured Soy Protein,100,571,2398
Legumes,Textured Vegetable Protein,100,333,1399
Legumes,Tofu,100,76,319
Legumes,White Beans,100,336,1411
Legumes,Yam Bean,100,38,160
Legumes,Yellow Lentils,100,304,1277
Legumes,Yuba,100,176,739
Nuts&Seeds,Acorn,100,387,1625
Nuts&Seeds,Alfalfa Sprouts,100,23,97
Nuts&Seeds,Almonds,100,575,2415
Nuts&Seeds,Beechnut,100,576,2419
Nuts&Seeds,Brazil Nuts,100,656,2755
Nuts&Seeds,Breadfruit,100,191,802
Nuts&Seeds,Butternut,100,612,2570
Nuts&Seeds,Cashew,100,553,2323
Nuts&Seeds,Chestnut,100,213,895
Nuts&Seeds,Chia Seeds,100,486,2041
Nuts&Seeds,Coconut,100,354,1487
Nuts&Seeds,Cotton Seeds,100,506,2125
Nuts&Seeds,Flaxseed,100,534,2243
Nuts&Seeds,Ginkgo Nuts,100,182,764
Nuts&Seeds,Goa Bean,100,409,1718
Nuts&Seeds,Hazelnut,100,628,2638
Nuts&Seeds,Hickory Nuts,100,657,2759
Nuts&Seeds,Lima Beans,100,71,298
Nuts&Seeds,Lotus Seed,100,89,374
Nuts&Seeds,Macadamia Nuts,100,718,3016
Nuts&Seeds,Peanuts,100,567,2381
Nuts&Seeds,Peas,100,81,340
Nuts&Seeds,Pecan Nuts,100,691,2902
Nuts&Seeds,Pecans,100,691,2902
Nuts&Seeds,Pili Nuts,100,719,3020
Nuts&Seeds,Pine Nuts,100,673,2827
Nuts&Seeds,Pinto Beans,100,347,1457
Nuts&Seeds,Pistachios,100,562,2360
Nuts&Seeds,Poppy Seeds,100,525,2205
Nuts&Seeds,Pumpkin Seeds,100,559,2348
Nuts&Seeds,Radish Seeds,100,43,181
Nuts&Seeds,Safflower Seeds,100,517,2171
Nuts&Seeds,Sesame Seeds,100,573,2407
Nuts&Seeds,Smoked Almonds,100,575,2415
Nuts&Seeds,Soy Beans,100,147,617
Nuts&Seeds,Sunflower Seeds,100,584,2453
Nuts&Seeds,Sweet Chestnut,100,194,815
Nuts&Seeds,Walnuts,100,654,2747
Nuts&Seeds,Watermelon,100,30,126
Oils&Fats,Almond Oil,100,882,3704
Oils&Fats,Avocado Oil,100,857,3599
Oils&Fats,Butter,100,720,3024
Oils&Fats,Canola Oil,100,884,3713
Oils&Fats,Coconut Oil,100,857,3599
Oils&Fats,Cod Liver Oil,100,1000,4200
Oils&Fats,Corn Oil,100,800,3360
Oils&Fats,Cottonseed Oil,100,882,3704
Oils&Fats,Flaxseed Oil,100,884,3713
Oils&Fats,Ghee,100,120,504
Oils&Fats,Goose Fat,100,898,3772
Oils&Fats,Grape Seed Oil,100,884,3713
Oils&Fats,Hemp Oil,100,807,3389
Oils&Fats,Herring Oil,100,902,3788
Oils&Fats,I can\’t believe it\’s not Butter,100,357,1499
Oils&Fats,Lard,100,902,3788
Oils&Fats,Macadamia Oil,100,819,3440
Oils&Fats,Margarine,100,717,3011
Oils&Fats,Mustard Oil,100,884,3713
Oils&Fats,Olive Oil,100,884,3713
Oils&Fats,Palm Oil,100,882,3704
Oils&Fats,Peanut Oil,100,857,3599
Oils&Fats,Real Butter,100,720,3024
Oils&Fats,Rice Bran Oil,100,889,3734
Oils&Fats,Safflower Oil,100,857,3599
Oils&Fats,Sardine Oil,100,902,3788
Oils&Fats,Sesame Oil,100,884,3713
Oils&Fats,Soybean Oil,100,889,3734
Oils&Fats,Sunflower Oil,100,884,3713
Oils&Fats,Walnut Oil,100,889,3734
VegetableOils,Almond Oil,100,882,3704
VegetableOils,Apricot Kernel Oil,100,889,3734
VegetableOils,Argan Oil,100,896,3763
VegetableOils,Avocado Oil,100,857,3599
VegetableOils,Babassu Oil,100,884,3713
VegetableOils,Canola Oil,100,884,3713
VegetableOils,Coconut Oil,100,857,3599
VegetableOils,Corn Oil,100,800,3360
VegetableOils,Cottonseed Oil,100,882,3704
VegetableOils,Flaxseed Oil,100,884,3713
VegetableOils,Grape Seed Oil,100,884,3713
VegetableOils,Hazelnut Oil,100,889,3734
VegetableOils,Linseed Oil,100,837,3515
VegetableOils,Menhaden Oil,100,911,3826
VegetableOils,Mustard Oil,100,884,3713
VegetableOils,Oat Oil,100,884,3713
VegetableOils,Olive Oil,100,800,3360
VegetableOils,Palm Kernel Oil,100,882,3704
VegetableOils,Palm Oil,100,882,3704
VegetableOils,Peanut Oil,100,857,3599
VegetableOils,Poppy Seed Oil,100,884,3713
VegetableOils,Pumpkin Seed Oil,100,880,3696
VegetableOils,Rice Bran Oil,100,889,3734
VegetableOils,Safflower Oil,100,857,3599
VegetableOils,Salmon Oil,100,911,3826
VegetableOils,Sesame Oil,100,889,3734
VegetableOils,Shea Oil,100,884,3713
VegetableOils,Soy Oil,100,882,3704
VegetableOils,Sunflower Oil,100,884,3713
VegetableOils,Tomato Seed Oil,100,884,3713
VegetableOils,Vegetable Oil,100,800,3360
VegetableOils,Walnut Oil,100,889,3734
VegetableOils,Wheat Germ Oil,100,929,3902
BakingIngredients,Agar-Agar,100,26,109
BakingIngredients,Agave Syrup,100,310,1302
BakingIngredients,All Purpose Flour,100,364,1529
BakingIngredients,Almond Extract,100,258,1084
BakingIngredients,Almonds,100,529,2222
BakingIngredients,Apple Pie Filling,100,100,420
BakingIngredients,Baking Powder,100,53,223
BakingIngredients,Baking Soda,100,0,0
BakingIngredients,Bread Flour,100,361,1516
BakingIngredients,Brittle,100,592,2486
BakingIngredients,Brown Sugar,100,395,1659
BakingIngredients,Buttermilk,100,62,260
BakingIngredients,Butterscotch Chips,100,539,2264
BakingIngredients,Cake Flour,100,362,1520
BakingIngredients,Candied Orange Peel,100,97,407
BakingIngredients,Cane Sugar,100,387,1625
BakingIngredients,Chocolate Chips,100,467,1961
BakingIngredients,Chocolate Sprinkles,100,500,2100
BakingIngredients,Cocoa Powder,100,228,958
BakingIngredients,Coconut Flakes,100,456,1915
BakingIngredients,Coconut Milk,100,50,210
BakingIngredients,Corn Flour,100,361,1516
BakingIngredients,Corn Syrup,100,281,1180
BakingIngredients,Cornmeal,100,362,1520
BakingIngredients,Cornstarch,100,381,1600
BakingIngredients,Couverture,100,600,2520
BakingIngredients,Cream Cheese,100,54,227
BakingIngredients,Cream of Tartar,100,258,1084
BakingIngredients,Crystallized Ginger,100,335,1407
BakingIngredients,Custard Powder,100,337,1415
BakingIngredients,Dark Rum,100,216,907
BakingIngredients,Dextrose,100,375,1575
BakingIngredients,Dried Apricots,100,241,1012
BakingIngredients,Dried Cranberries,100,308,1294
BakingIngredients,Dried Figs,100,249,1046
BakingIngredients,Dried Prunes,100,107,449
BakingIngredients,Duck Egg,100,185,777
BakingIngredients,Egg,100,97,407
BakingIngredients,Egg Nog,100,88,370
BakingIngredients,Egg White,100,13,55
BakingIngredients,Egg Yolk,100,322,1352
BakingIngredients,Evaporated Milk,100,134,563
BakingIngredients,Flour,100,364,1529
BakingIngredients,Fructose,100,368,1546
BakingIngredients,Gelatin,100,335,1407
BakingIngredients,Glucose,100,286,1201
